"id","WnvPresent"
84061,0.00864295460223885
84062,0.00865451379966875
84063,0.00864295460223885
84064,0.00864295460223885
84065,0.00864295460223885
84066,0.00865522072997604
84067,0.00864295460223885
84068,0.0405302556153969
84069,0.0405302556153969
84070,0.0415902786190555
84071,0.0405302556153969
84072,0.0405302556153969
84073,0.0405302556153969
84074,0.0408194877754774
84075,0.0405302556153969
84076,0.00864295460223885
84077,0.00864295460223885
84078,0.00865451379966875
84079,0.00864295460223885
84080,0.00864295460223885
84081,0.00864295460223885
84082,0.00865522072997604
84083,0.00864295460223885
84084,0.0086238034462095
84085,0.0086238034462095
84086,0.00863533725374477
84087,0.0086238034462095
84088,0.0086238034462095
84089,0.0086238034462095
84090,0.00863604263129192
84091,0.0086238034462095
84092,0.0167810747741965
84093,0.0167659044631109
84094,0.01702525344848
84095,0.0167659044631109
84096,0.0167659044631109
84097,0.0167659044631109
84098,0.0168523854549834
84099,0.0167659044631109
84100,0.0207923731807602
84101,0.0207923731807602
84102,0.0214613122352373
84103,0.0207923731807602
84104,0.0207923731807602
84105,0.0207923731807602
84106,0.0209419001396334
84107,0.0207923731807602
84108,0.0558812025648922
84109,0.0557710799915925
84110,0.0588522746456136
84111,0.0557710799915925
84112,0.0557710799915925
84113,0.0557710799915925
84114,0.0564563759713972
84115,0.0557710799915925
84116,0.0411318581851426
84117,0.0410495377206321
84118,0.0427701539379443
84119,0.0410495377206321
84120,0.0410495377206321
84121,0.0410495377206321
84122,0.0414791678964331
84123,0.0410495377206321
84124,0.00864295460223885
84125,0.00864295460223885
84126,0.00865451379966875
84127,0.00864295460223885
84128,0.00864295460223885
84129,0.00864295460223885
84130,0.00865522072997604
84131,0.00864295460223885
84132,0.0490866694068272
84133,0.0490866694068272
84134,0.051140336459945
84135,0.0490866694068272
84136,0.0490866694068272
84137,0.0490866694068272
84138,0.049504515346096
84139,0.0490866694068272
84140,0.036753996872387
84141,0.036721445129255
84142,0.0379683660403971
84143,0.036721445129255
84144,0.036721445129255
84145,0.036721445129255
84146,0.0369818052781606
84147,0.036721445129255
84148,0.0610226778676249
84149,0.0610226778676249
84150,0.0610226778676249
84151,0.0610226778676249
84152,0.0610226778676249
84153,0.0610226778676249
84154,0.0610226778676249
84155,0.0610226778676249
84156,0.0610226778676249
84157,0.0610226778676249
84158,0.0609030768184788
84159,0.0609030768184788
84160,0.0609030768184788
84161,0.0628628797515337
84162,0.0628628797515337
84163,0.0628628797515337
84164,0.0628628797515337
84165,0.0609030768184788
84166,0.0609030768184788
84167,0.0609030768184788
84168,0.0614158140563608
84169,0.0609030768184788
84170,0.0534833349844909
84171,0.0534833349844909
84172,0.0534833349844909
84173,0.0534241684113175
84174,0.0552057320131523
84175,0.0552057320131523
84176,0.0534241684113175
84177,0.0534241684113175
84178,0.0534241684113175
84179,0.0538554778711378
84180,0.0534241684113175
84181,0.0218720613778052
84182,0.0218720613778052
84183,0.0219914974030256
84184,0.0218720613778052
84185,0.0218720613778052
84186,0.0218720613778052
84187,0.0219026875210121
84188,0.0218720613778052
84189,0.0218720613778052
84190,0.0218720613778052
84191,0.0219914974030256
84192,0.0218720613778052
84193,0.0218720613778052
84194,0.0218720613778052
84195,0.0219026875210121
84196,0.0218720613778052
84197,0.0218720613778052
84198,0.0218720613778052
84199,0.0219914974030256
84200,0.0218720613778052
84201,0.0218720613778052
84202,0.0218720613778052
84203,0.0219026875210121
84204,0.0218720613778052
84205,0.0218720613778052
84206,0.0218720613778052
84207,0.0219914974030256
84208,0.0218720613778052
84209,0.0218720613778052
84210,0.0218720613778052
84211,0.0219026875210121
84212,0.0218720613778052
84213,0.0218720613778052
84214,0.0218720613778052
84215,0.0219914974030256
84216,0.0218720613778052
84217,0.0218720613778052
84218,0.0218720613778052
84219,0.0219026875210121
84220,0.0218720613778052
84221,0.0218720613778052
84222,0.0218720613778052
84223,0.0219914974030256
84224,0.0218720613778052
84225,0.0218720613778052
84226,0.0218720613778052
84227,0.0219026875210121
84228,0.0218720613778052
84229,0.0218720613778052
84230,0.0218720613778052
84231,0.0219914974030256
84232,0.0218720613778052
84233,0.0218720613778052
84234,0.0218720613778052
84235,0.0219026875210121
84236,0.0218720613778052
84237,0.0218720613778052
84238,0.0218720613778052
84239,0.0219914974030256
84240,0.0218720613778052
84241,0.0218720613778052
84242,0.0218720613778052
84243,0.0219026875210121
84244,0.0218720613778052
84245,0.0218720613778052
84246,0.0218720613778052
84247,0.0219914974030256
84248,0.0218720613778052
84249,0.0218720613778052
84250,0.0218720613778052
84251,0.0219026875210121
84252,0.0218720613778052
84253,0.0190309611330122
84254,0.0189919968595718
84255,0.0199069243008643
84256,0.0189919968595718
84257,0.0189919968595718
84258,0.0189919968595718
84259,0.0191989781199358
84260,0.0189919968595718
84261,0.0737405996284469
84262,0.0737405996284469
84263,0.0758816046160277
84264,0.0737405996284469
84265,0.0737405996284469
84266,0.0737405996284469
84267,0.074308598351709
84268,0.0737405996284469
84269,0.0521286374788948
84270,0.0521286374788948
84271,0.0548005737807848
84272,0.0521286374788948
84273,0.0521286374788948
84274,0.0521286374788948
84275,0.0526339820547123
84276,0.0521286374788948
84277,0.0406879157844321
84278,0.0406520269470046
84279,0.0416096050410786
84280,0.0406520269470046
84281,0.0406520269470046
84282,0.0406520269470046
84283,0.040937251538533
84284,0.0406520269470046
84285,0.0197937334009639
84286,0.0197710578544784
84287,0.0206267937344151
84288,0.0197710578544784
84289,0.0197710578544784
84290,0.0197710578544784
84291,0.0199720826102658
84292,0.0197710578544784
84293,0.0434790088833928
84294,0.0434407696403777
84295,0.04583842399323
84296,0.0434407696403777
84297,0.0434407696403777
84298,0.0434407696403777
84299,0.0439050165181101
84300,0.0434407696403777
84301,0.00864295460223885
84302,0.00864295460223885
84303,0.00865451379966875
84304,0.00864295460223885
84305,0.00864295460223885
84306,0.00864295460223885
84307,0.00865522072997604
84308,0.00864295460223885
84309,0.062251928190023
84310,0.062251928190023
84311,0.0640695583174342
84312,0.062251928190023
84313,0.062251928190023
84314,0.062251928190023
84315,0.0626849118524546
84316,0.062251928190023
84317,0.0542915153274175
84318,0.0542443059022889
84319,0.0563238633415231
84320,0.0542443059022889
84321,0.0542443059022889
84322,0.0542443059022889
84323,0.0547440088466553
84324,0.0542443059022889
84325,0.0359048504514647
84326,0.0358730227598731
84327,0.0372710340463451
84328,0.0358730227598731
84329,0.0358730227598731
84330,0.0358730227598731
84331,0.0362096376774377
84332,0.0358730227598731
84333,0.0411581437204958
84334,0.0410757729022302
84335,0.042903870895955
84336,0.0410757729022302
84337,0.0410757729022302
84338,0.0410757729022302
84339,0.0415192511026304
84340,0.0410757729022302
84341,0.0431060627803037
84342,0.0430199684518821
84343,0.0450746851593233
84344,0.0430199684518821
84345,0.0430199684518821
84346,0.0430199684518821
84347,0.0435114745545522
84348,0.0430199684518821
84349,0.0218720613778052
84350,0.0218720613778052
84351,0.0219914974030256
84352,0.0218720613778052
84353,0.0218720613778052
84354,0.0218720613778052
84355,0.0219026875210121
84356,0.0218720613778052
84357,0.0218720613778052
84358,0.0218720613778052
84359,0.0219914974030256
84360,0.0218720613778052
84361,0.0218720613778052
84362,0.0218720613778052
84363,0.0219026875210121
84364,0.0218720613778052
84365,0.0376870002478
84366,0.0376536544773747
84367,0.0388043086995863
84368,0.0376536544773747
84369,0.0376536544773747
84370,0.0376536544773747
84371,0.0379013790806768
84372,0.0376536544773747
84373,0.0218720613778052
84374,0.0218720613778052
84375,0.0219914974030256
84376,0.0218720613778052
84377,0.0218720613778052
84378,0.0218720613778052
84379,0.0219026875210121
84380,0.0218720613778052
84381,0.0657811323021674
84382,0.0656528570383594
84383,0.0680879546098925
84384,0.0656528570383594
84385,0.0656528570383594
84386,0.0656528570383594
84387,0.0662319757002464
84388,0.0656528570383594
84389,0.0276114534265376
84390,0.0276114534265376
84391,0.02894040370841
84392,0.0276114534265376
84393,0.0276114534265376
84394,0.0276114534265376
84395,0.027857327179074
84396,0.0276114534265376
84397,0.00863164325061117
84398,0.00863164325061117
84399,0.00864318745198889
84400,0.00863164325061117
84401,0.00863164325061117
84402,0.00863164325061117
84403,0.00864389346518835
84404,0.00863164325061117
84405,0.00864295460223885
84406,0.00864295460223885
84407,0.00865451379966875
84408,0.00864295460223885
84409,0.00864295460223885
84410,0.00864295460223885
84411,0.00865522072997604
84412,0.00864295460223885
84413,0.0218720613778052
84414,0.0218720613778052
84415,0.0219914974030256
84416,0.0218720613778052
84417,0.0218720613778052
84418,0.0218720613778052
84419,0.0219026875210121
84420,0.0218720613778052
84421,0.00864295460223885
84422,0.00864295460223885
84423,0.00865451379966875
84424,0.00864295460223885
84425,0.00864295460223885
84426,0.00864295460223885
84427,0.00865522072997604
84428,0.00864295460223885
84429,0.034766675151426
84430,0.0347274544245272
84431,0.0358638947044165
84432,0.0347274544245272
84433,0.0347274544245272
84434,0.0347274544245272
84435,0.0349936736377264
84436,0.0347274544245272
84437,0.0785267327868235
84438,0.0783756883407979
84439,0.0816159408455841
84440,0.0783756883407979
84441,0.0783756883407979
84442,0.0783756883407979
84443,0.0790802143104594
84444,0.0783756883407979
84445,0.00892307223238009
84446,0.00892307223238009
84447,0.00893500268616287
84448,0.00892307223238009
84449,0.00892307223238009
84450,0.00892307223238009
84451,0.00893573232124589
84452,0.00892307223238009
84453,0.103036975953922
84454,0.102951994027227
84455,0.107840262007422
84456,0.102951994027227
84457,0.102951994027227
84458,0.102951994027227
84459,0.103988928705765
84460,0.102951994027227
84461,0.0388072287162339
84462,0.0388072287162339
84463,0.0397726843068139
84464,0.0388072287162339
84465,0.0388072287162339
84466,0.0388072287162339
84467,0.0390312440117253
84468,0.0388072287162339
84469,0.00892307223238009
84470,0.00892307223238009
84471,0.00893500268616287
84472,0.00892307223238009
84473,0.00892307223238009
84474,0.00892307223238009
84475,0.00893573232124589
84476,0.00892307223238009
84477,0.022281770673282
84478,0.0222617402515227
84479,0.0227182971983495
84480,0.0222617402515227
84481,0.0222617402515227
84482,0.0222617402515227
84483,0.0223942655979479
84484,0.0222617402515227
84485,0.018279103012469
84486,0.0182626036182693
84487,0.018655574803077
84488,0.0182626036182693
84489,0.0182626036182693
84490,0.0182626036182693
84491,0.0183832395355208
84492,0.0182626036182693
84493,0.00892307223238009
84494,0.00892307223238009
84495,0.00893500268616287
84496,0.00892307223238009
84497,0.00892307223238009
84498,0.00892307223238009
84499,0.00893573232124589
84500,0.00892307223238009
84501,0.0312855113838056
84502,0.0312576457240477
84503,0.0325157350511791
84504,0.0312576457240477
84505,0.0312576457240477
84506,0.0312576457240477
84507,0.0315552960380912
84508,0.0312576457240477
84509,0.0512173945822604
84510,0.0511727136288302
84511,0.0530889699261302
84512,0.0511727136288302
84513,0.0511727136288302
84514,0.0511727136288302
84515,0.0515961421911021
84516,0.0511727136288302
84517,0.0446723882325302
84518,0.0446225093516976
84519,0.045820772453786
84520,0.0446225093516976
84521,0.0446225093516976
84522,0.0446225093516976
84523,0.0449756263441129
84524,0.0446225093516976
84525,0.0296452874418124
84526,0.0296188380429122
84527,0.0312210043624442
84528,0.0296188380429122
84529,0.0296188380429122
84530,0.0296188380429122
84531,0.0299377949769658
84532,0.0296188380429122
84533,0.0508653608784738
84534,0.0508209705816928
84535,0.0520792755234354
84536,0.0508209705816928
84537,0.0508209705816928
84538,0.0508209705816928
84539,0.0511659901158575
84540,0.0508209705816928
84541,0.00892307223238009
84542,0.00892307223238009
84543,0.00893500268616287
84544,0.00892307223238009
84545,0.00892307223238009
84546,0.00892307223238009
84547,0.00893573232124589
84548,0.00892307223238009
84549,0.126806701402787
84550,0.126806701402787
84551,0.13188094939559
84552,0.126806701402787
84553,0.126806701402787
84554,0.126806701402787
84555,0.127948065189828
84556,0.126806701402787
84557,0.00892307223238009
84558,0.00892307223238009
84559,0.00893500268616287
84560,0.00892307223238009
84561,0.00892307223238009
84562,0.00892307223238009
84563,0.00893573232124589
84564,0.00892307223238009
84565,0.00892307223238009
84566,0.00892307223238009
84567,0.00893500268616287
84568,0.00892307223238009
84569,0.00892307223238009
84570,0.00892307223238009
84571,0.00893573232124589
84572,0.00892307223238009
84573,0.0259404420891995
84574,0.0258877045685876
84575,0.0264887417573701
84576,0.0258877045685876
84577,0.0258877045685876
84578,0.0258877045685876
84579,0.0260707099051007
84580,0.0258877045685876
84581,0.0429085732697783
84582,0.0428708132321817
84583,0.0443169367953213
84584,0.0428708132321817
84585,0.0428708132321817
84586,0.0428708132321817
84587,0.0431728191691064
84588,0.0428708132321817
84589,0.066351128332677
84590,0.0662218203478493
84591,0.0692566231052112
84592,0.0662218203478493
84593,0.0662218203478493
84594,0.0662218203478493
84595,0.0668594957863864
84596,0.0662218203478493
84597,0.0695653511211146
84598,0.0695653511211146
84599,0.0715435546062336
84600,0.0695653511211146
84601,0.0695653511211146
84602,0.0695653511211146
84603,0.0700233387705769
84604,0.0695653511211146
84605,0.00892307223238009
84606,0.00892307223238009
84607,0.00893500268616287
84608,0.00892307223238009
84609,0.00892307223238009
84610,0.00892307223238009
84611,0.00893573232124589
84612,0.00892307223238009
84613,0.00892307223238009
84614,0.00892307223238009
84615,0.00893500268616287
84616,0.00892307223238009
84617,0.00892307223238009
84618,0.00892307223238009
84619,0.00893573232124589
84620,0.00892307223238009
84621,0.0887337288672625
84622,0.0887337288672625
84623,0.0933525716493119
84624,0.0887337288672625
84625,0.0887337288672625
84626,0.0887337288672625
84627,0.0896448904273544
84628,0.0887337288672625
84629,0.0263455837992911
84630,0.0263219985229773
84631,0.0270809588628609
84632,0.0263219985229773
84633,0.0263219985229773
84634,0.0263219985229773
84635,0.0265192124262228
84636,0.0263219985229773
84637,0.0327718436827215
84638,0.0327056840904393
84639,0.0341849011601867
84640,0.0327056840904393
84641,0.0327056840904393
84642,0.0327056840904393
84643,0.0330220134356739
84644,0.0327056840904393
84645,0.0660460710229794
84646,0.0660460710229794
84647,0.0688275064938595
84648,0.0660460710229794
84649,0.0660460710229794
84650,0.0660460710229794
84651,0.0666888471701094
84652,0.0660460710229794
84653,0.0414613205858477
84654,0.0414247790234031
84655,0.0431011934366864
84656,0.0414247790234031
84657,0.0414247790234031
84658,0.0414247790234031
84659,0.0418267610621011
84660,0.0414247790234031
84661,0.00892307223238009
84662,0.00892307223238009
84663,0.00893500268616287
84664,0.00892307223238009
84665,0.00892307223238009
84666,0.00892307223238009
84667,0.00893573232124589
84668,0.00892307223238009
84669,0.0313745319309577
84670,0.0313111019052277
84671,0.0323944511121786
84672,0.0313111019052277
84673,0.0313111019052277
84674,0.0313111019052277
84675,0.0315943063721444
84676,0.0313111019052277
84677,0.00892307223238009
84678,0.00892307223238009
84679,0.00893500268616287
84680,0.00892307223238009
84681,0.00892307223238009
84682,0.00892307223238009
84683,0.00893573232124589
84684,0.00892307223238009
84685,0.0472189081958913
84686,0.0471250039603027
84687,0.0491835588450131
84688,0.0471250039603027
84689,0.0471250039603027
84690,0.0471250039603027
84691,0.0476202326637666
84692,0.0471250039603027
84693,0.012971660402289
84694,0.012971660402289
84695,0.0133214067962192
84696,0.012971660402289
84697,0.012971660402289
84698,0.012971660402289
84699,0.0130483203434232
84700,0.012971660402289
84701,0.00892307223238009
84702,0.00892307223238009
84703,0.00893500268616287
84704,0.00892307223238009
84705,0.00892307223238009
84706,0.00892307223238009
84707,0.00893573232124589
84708,0.00892307223238009
84709,0.0423487807528217
84710,0.0423487807528217
84711,0.0440252449756748
84712,0.0423487807528217
84713,0.0423487807528217
84714,0.0423487807528217
84715,0.0426908415008392
84716,0.0423487807528217
84717,0.00892307223238009
84718,0.00892307223238009
84719,0.00893500268616287
84720,0.00892307223238009
84721,0.00892307223238009
84722,0.00892307223238009
84723,0.00893573232124589
84724,0.00892307223238009
84725,0.00892307223238009
84726,0.00892307223238009
84727,0.00893500268616287
84728,0.00892307223238009
84729,0.00892307223238009
84730,0.00892307223238009
84731,0.00893573232124589
84732,0.00892307223238009
84733,0.0278545150799092
84734,0.027829617578128
84735,0.0287522984703829
84736,0.027829617578128
84737,0.027829617578128
84738,0.027829617578128
84739,0.028060020217975
84740,0.027829617578128
84741,0.0247506852405084
84742,0.0247284914977433
84743,0.0257437866592092
84744,0.0247284914977433
84745,0.0247284914977433
84746,0.0247284914977433
84747,0.0249426411190417
84748,0.0247284914977433
84749,0.0451714749947941
84750,0.0451318174815313
84751,0.0465940272571779
84752,0.0451318174815313
84753,0.0451318174815313
84754,0.0451318174815313
84755,0.0454853972257788
84756,0.0451318174815313
84757,0.0324809842129908
84758,0.0324442553316746
84759,0.0329971408568152
84760,0.0324442553316746
84761,0.0324442553316746
84762,0.0324442553316746
84763,0.0326232575767472
84764,0.0324442553316746
84765,0.042153948246462
84766,0.042153948246462
84767,0.0438001335974996
84768,0.042153948246462
84769,0.042153948246462
84770,0.042153948246462
84771,0.0424822878626074
84772,0.042153948246462
84773,0.0318447261009729
84774,0.0318163787139449
84775,0.032748837130437
84776,0.0318163787139449
84777,0.0318163787139449
84778,0.0318163787139449
84779,0.0320803814966512
84780,0.0318163787139449
84781,0.0482282813632028
84782,0.0481746323688216
84783,0.0500115909872303
84784,0.0481746323688216
84785,0.0481746323688216
84786,0.0481746323688216
84787,0.0486209610606869
84788,0.0481746323688216
84789,0.00892307223238009
84790,0.00892307223238009
84791,0.00893500268616287
84792,0.00892307223238009
84793,0.00892307223238009
84794,0.00892307223238009
84795,0.00893573232124589
84796,0.00892307223238009
84797,0.0672631148011564
84798,0.0672631148011564
84799,0.0696345044659474
84800,0.0672631148011564
84801,0.0672631148011564
84802,0.0672631148011564
84803,0.067782284581048
84804,0.0672631148011564
84805,0.12918344999346
84806,0.1290519572911
84807,0.134105176028287
84808,0.1290519572911
84809,0.1290519572911
84810,0.1290519572911
84811,0.130228348068597
84812,0.1290519572911
84813,0.0489018116154631
84814,0.0488474518406933
84815,0.0510790988734426
84816,0.0488474518406933
84817,0.0488474518406933
84818,0.0488474518406933
84819,0.0493660168115077
84820,0.0488474518406933
84821,0.042030948405159
84822,0.042030948405159
84823,0.043934967872734
84824,0.042030948405159
84825,0.042030948405159
84826,0.042030948405159
84827,0.0424184833025493
84828,0.042030948405159
84829,0.00892307223238009
84830,0.00892307223238009
84831,0.00893500268616287
84832,0.00892307223238009
84833,0.00892307223238009
84834,0.00892307223238009
84835,0.00893573232124589
84836,0.00892307223238009
84837,0.0428636296701065
84838,0.0428156798431231
84839,0.0441324743686552
84840,0.0428156798431231
84841,0.0428156798431231
84842,0.0428156798431231
84843,0.0431846846530399
84844,0.0428156798431231
84845,0.00891120441964321
84846,0.00891120441964321
84847,0.00892311914861699
84848,0.00891120441964321
84849,0.00891120441964321
84850,0.00891120441964321
84851,0.00892384782202449
84852,0.00891120441964321
84853,0.00892307223238009
84854,0.00892307223238009
84855,0.00893500268616287
84856,0.00892307223238009
84857,0.00892307223238009
84858,0.00892307223238009
84859,0.00893573232124589
84860,0.00892307223238009
84861,0.0235568933642936
84862,0.0235300102585013
84863,0.0242658438514947
84864,0.0235300102585013
84865,0.0235300102585013
84866,0.0235300102585013
84867,0.0237054234414662
84868,0.0235300102585013
84869,0.00892307223238009
84870,0.00892307223238009
84871,0.00893500268616287
84872,0.00892307223238009
84873,0.00892307223238009
84874,0.00892307223238009
84875,0.00893573232124589
84876,0.00892307223238009
84877,0.0365135815620303
84878,0.0364401527607958
84879,0.0379502195988335
84880,0.0364401527607958
84881,0.0364401527607958
84882,0.0364401527607958
84883,0.0367693859936452
84884,0.0364401527607958
84885,0.00892307223238009
84886,0.00892307223238009
84887,0.00893500268616287
84888,0.00892307223238009
84889,0.00892307223238009
84890,0.00892307223238009
84891,0.00893573232124589
84892,0.00892307223238009
84893,0.00892307223238009
84894,0.00892307223238009
84895,0.00893500268616287
84896,0.00892307223238009
84897,0.00892307223238009
84898,0.00892307223238009
84899,0.00893573232124589
84900,0.00892307223238009
84901,0.00892307223238009
84902,0.00892307223238009
84903,0.00893500268616287
84904,0.00892307223238009
84905,0.00892307223238009
84906,0.00892307223238009
84907,0.00893573232124589
84908,0.00892307223238009
84909,0.0382654546108565
84910,0.0382316173532959
84911,0.03908136302567
84912,0.0382316173532959
84913,0.0382316173532959
84914,0.0382316173532959
84915,0.038487736147752
84916,0.0382316173532959
84917,0.0473054944848882
84918,0.0473054944848882
84919,0.0490047475387356
84920,0.0473054944848882
84921,0.0473054944848882
84922,0.0473054944848882
84923,0.0476769968144056
84924,0.0473054944848882
84925,0.00892307223238009
84926,0.00892307223238009
84927,0.00893500268616287
84928,0.00892307223238009
84929,0.00892307223238009
84930,0.00892307223238009
84931,0.00893573232124589
84932,0.00892307223238009
84933,0.0378427165651113
84934,0.0377667196456835
84935,0.0389153077048867
84936,0.0377667196456835
84937,0.0377667196456835
84938,0.0377667196456835
84939,0.0380688156138153
84940,0.0377667196456835
84941,0.0492327514323287
84942,0.0491897120763949
84943,0.0514234681124619
84944,0.0491897120763949
84945,0.0491897120763949
84946,0.0491897120763949
84947,0.0496803645102615
84948,0.0491897120763949
84949,0.0203393011854467
84950,0.0203209806729384
84951,0.021092838515213
84952,0.0203209806729384
84953,0.0203209806729384
84954,0.0203209806729384
84955,0.0204654578716177
84956,0.0203209806729384
84957,0.0488481900023988
84958,0.0487512114040985
84959,0.0503471741962775
84960,0.0487512114040985
84961,0.0487512114040985
84962,0.0487512114040985
84963,0.0491848303686409
84964,0.0487512114040985
84965,0.105778102777917
84966,0.105580646807079
84967,0.110784416725905
84968,0.105580646807079
84969,0.105580646807079
84970,0.105580646807079
84971,0.106908298830783
84972,0.105580646807079
84973,0.00892307223238009
84974,0.00892307223238009
84975,0.00893500268616287
84976,0.00892307223238009
84977,0.00892307223238009
84978,0.00892307223238009
84979,0.00893573232124589
84980,0.00892307223238009
84981,0.00892307223238009
84982,0.00892307223238009
84983,0.00893500268616287
84984,0.00892307223238009
84985,0.00892307223238009
84986,0.00892307223238009
84987,0.00893573232124589
84988,0.00892307223238009
84989,0.0699289236345361
84990,0.0697931643064429
84991,0.0716684674830251
84992,0.0697931643064429
84993,0.0697931643064429
84994,0.0697931643064429
84995,0.0703591765861514
84996,0.0697931643064429
84997,0.00892307223238009
84998,0.00892307223238009
84999,0.00893500268616287
85000,0.00892307223238009
85001,0.00892307223238009
85002,0.00892307223238009
85003,0.00893573232124589
85004,0.00892307223238009
85005,0.0412597569485569
85006,0.0412233853924692
85007,0.042820645492329
85008,0.0412233853924692
85009,0.0412233853924692
85010,0.0412233853924692
85011,0.0416080388344865
85012,0.0412233853924692
85013,0.0494008790308159
85014,0.0493459932705492
85015,0.0512257936155384
85016,0.0493459932705492
85017,0.0493459932705492
85018,0.0493459932705492
85019,0.0497396933880211
85020,0.0493459932705492
85021,0.0354404093133557
85022,0.0354089782026517
85023,0.0362215662387634
85024,0.0354089782026517
85025,0.0354089782026517
85026,0.0354089782026517
85027,0.0356380700687765
85028,0.0354089782026517
85029,0.00892307223238009
85030,0.00892307223238009
85031,0.00893500268616287
85032,0.00892307223238009
85033,0.00892307223238009
85034,0.00892307223238009
85035,0.00893573232124589
85036,0.00892307223238009
85037,0.0473821888092762
85038,0.0473406866664697
85039,0.0489959433477911
85040,0.0473406866664697
85041,0.0473406866664697
85042,0.0473406866664697
85043,0.0476670597289288
85044,0.0473406866664697
85045,0.0145146652653212
85046,0.0145015135993456
85047,0.0151124313885875
85048,0.0145015135993456
85049,0.0145015135993456
85050,0.0145015135993456
85051,0.0146330751879227
85052,0.0145015135993456
85053,0.0303209145825851
85054,0.0302595481158422
85055,0.0316177151987947
85056,0.0302595481158422
85057,0.0302595481158422
85058,0.0302595481158422
85059,0.0305750748654492
85060,0.0302595481158422
85061,0.0347706093581325
85062,0.0347706093581325
85063,0.0361404021094829
85064,0.0347706093581325
85065,0.0347706093581325
85066,0.0347706093581325
85067,0.0350854276782521
85068,0.0347706093581325
85069,0.0324905124721764
85070,0.0324905124721764
85071,0.0330856078955579
85072,0.0324905124721764
85073,0.0324905124721764
85074,0.0324905124721764
85075,0.0326616441236357
85076,0.0324905124721764
85077,0.0148853779671805
85078,0.0148853779671805
85079,0.0150737456622045
85080,0.0148853779671805
85081,0.0148853779671805
85082,0.0148853779671805
85083,0.0149471961566137
85084,0.0148853779671805
85085,0.0833746643123411
85086,0.0833043931669667
85087,0.0868132717202673
85088,0.0833043931669667
85089,0.0833043931669667
85090,0.0833043931669667
85091,0.0840855069766578
85092,0.0833043931669667
85093,0.00892307223238009
85094,0.00892307223238009
85095,0.00893500268616287
85096,0.00892307223238009
85097,0.00892307223238009
85098,0.00892307223238009
85099,0.00893573232124589
85100,0.00892307223238009
85101,0.0299235828465059
85102,0.0298968928036389
85103,0.0309572359188874
85104,0.0298968928036389
85105,0.0298968928036389
85106,0.0298968928036389
85107,0.0301664630607023
85108,0.0298968928036389
85109,0.0162945600134815
85110,0.0162798222357758
85111,0.0167022312911886
85112,0.0162798222357758
85113,0.0162798222357758
85114,0.0162798222357758
85115,0.0163580521480892
85116,0.0162798222357758
85117,0.00892307223238009
85118,0.00892307223238009
85119,0.00893500268616287
85120,0.00892307223238009
85121,0.00892307223238009
85122,0.00892307223238009
85123,0.00893573232124589
85124,0.00892307223238009
85125,0.00892307223238009
85126,0.00892307223238009
85127,0.00893500268616287
85128,0.00892307223238009
85129,0.00892307223238009
85130,0.00892307223238009
85131,0.00893573232124589
85132,0.00892307223238009
85133,0.0417742443868395
85134,0.0417742443868395
85135,0.0434782913878108
85136,0.0417742443868395
85137,0.0417742443868395
85138,0.0417742443868395
85139,0.0421321694135863
85140,0.0417742443868395
85141,0.0157036108238519
85142,0.0157036108238519
85143,0.0160188729157471
85144,0.0157036108238519
85145,0.0157036108238519
85146,0.0157036108238519
85147,0.015793990876674
85148,0.0157036108238519
85149,0.0178209445095049
85150,0.0177844127281642
85151,0.0180321838517932
85152,0.0177844127281642
85153,0.0177844127281642
85154,0.0177844127281642
85155,0.0178790675672756
85156,0.0177844127281642
85157,0.0506338341088283
85158,0.0505896350962659
85159,0.0527254102735671
85160,0.0505896350962659
85161,0.0505896350962659
85162,0.0505896350962659
85163,0.0510856794021025
85164,0.0505896350962659
85165,0.0635616795225391
85166,0.0635616795225391
85167,0.066741303609832
85168,0.0635616795225391
85169,0.0635616795225391
85170,0.0635616795225391
85171,0.0641689065632345
85172,0.0635616795225391
85173,0.0280172484437191
85174,0.0279854210713906
85175,0.0290138773531594
85176,0.0279854210713906
85177,0.0279854210713906
85178,0.0279854210713906
85179,0.0282160881675598
85180,0.0279854210713906
85181,0.0527846820399054
85182,0.0527387098190976
85183,0.0545932239700303
85184,0.0527387098190976
85185,0.0527387098190976
85186,0.0527387098190976
85187,0.0531011302367642
85188,0.0527387098190976
85189,0.0602941979687648
85190,0.0602279762330836
85191,0.0628049045913943
85192,0.0602279762330836
85193,0.0602279762330836
85194,0.0602279762330836
85195,0.0608032280487559
85196,0.0602279762330836
85197,0.0213406672575102
85198,0.0213214644007783
85199,0.0218178917541592
85200,0.0213214644007783
85201,0.0213214644007783
85202,0.0213214644007783
85203,0.0214711824743998
85204,0.0213214644007783
85205,0.0292280820567367
85206,0.0291688608400746
85207,0.029490681350105
85208,0.0291688608400746
85209,0.0291688608400746
85210,0.0291688608400746
85211,0.0293120045361825
85212,0.0291688608400746
85213,0.0198694380741471
85214,0.0198466775569731
85215,0.0203900391483955
85216,0.0198466775569731
85217,0.0198466775569731
85218,0.0198466775569731
85219,0.0200038771969936
85220,0.0198466775569731
85221,0.00978529043337029
85222,0.00977638151899296
85223,0.00983564931495284
85224,0.00977638151899296
85225,0.00977638151899296
85226,0.00977638151899296
85227,0.00980542405412754
85228,0.00977638151899296
85229,0.00892307223238009
85230,0.00892307223238009
85231,0.00893500268616287
85232,0.00892307223238009
85233,0.00892307223238009
